hotel_name,hotel_id,city,area,platform,price_per_night_INR,original_price_INR,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,breakfast_included,photo_url,scraped_at,source,rating_word,distance_from_center,url
ROYAL RESIDENCY,84891429,Delhi,Indira Gandhi Int'l Airport,Agoda,14.14,14.14,8.4,15.0,3.0,Hotel,28.54599441572538,77.12352919695579,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/84891429/0/04b314ff022c02b28abcf1bdb1338201.jpg?ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
The  Metrostay Pod Hotel ,64409597,Delhi,North Delhi,Agoda,14.75,14.75,8.2,660.0,5.0,Hotel,28.64254379272461,77.22412109375,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/64409597/0/4b5fc76eb838dc0c071856011f43fbf9.jpg?ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Pinky Villa - Heritage Boutique Suites,61414403,Delhi,Pahar Ganj,Agoda,18.22,18.22,7.9,1121.0,4.0,Hotel,28.642061233520508,77.2116470336914,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/61414403/0/432c1a04158605ead4b5346f1bae98db.jpg?ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
"The Hosteller Delhi, International Airport",81909520,Delhi,Indira Gandhi Int'l Airport,Agoda,5.4,5.4,8.8,190.0,3.0,Hostel,28.54115104675293,77.1298599243164,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/81909520/0/828a6e907e5d41a65fdb4305aa1bcc62.jpg?ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Grand Shalimar by JMD Group Near IGI Airport Aerocity New Delhi ,81624383,Delhi,Indira Gandhi Int'l Airport,Agoda,55.45,55.45,8.5,215.0,4.0,Hotel,28.550388,77.129166,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/81624383/0/f423a7e34b614c433cc140896772d2d1.jpg?fx=0.55&ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Holiday Inn New Delhi Aerocity By IHG,547163,Delhi,Indira Gandhi Int'l Airport,Agoda,97.26,97.26,8.7,12312.0,5.0,Hotel,28.55023765563965,77.12320709228516,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/7128075/0/cac2799737ec6e549b1ba89f6da98665.jpg?fx=0.55&ca=24&ce=0&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Radisson Blu Hotel New Delhi Dwarka,304050,Delhi,Dwarka,Agoda,58.1,58.1,8.0,6125.0,5.0,Hotel,28.596111297607425,77.03583526611328,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/304050/0/365e9cc8fce5bdbef224c3b8145d34ab.jpg?fx=0.45&ca=7&ce=1&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Urban Tree near Delhi Airport,51970779,Delhi,Indira Gandhi Int'l Airport,Agoda,,,7.9,780.0,3.0,Hotel,28.55614280700684,77.09996032714844,2026-07-05,2026-07-06,,,//pix6.agoda.net/hotelImages/51970779/0/4460dccfb27e763aa1c17d955e24dfea.png?fx=0.35&ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Sapphire House Paharganj,60660009,Delhi,Pahar Ganj,Agoda,35.98,35.98,8.1,932.0,4.0,Hotel,28.642061233520508,77.2116470336914,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/60660009/-1/d28e5021d1a09a3b52d8c64f71b76b0b.jpg?ce=0&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Karlo Kastle,10108281,Delhi,Pahar Ganj,Agoda,12.81,12.81,7.2,435.0,3.0,Hotel,28.64065361022949,77.21141052246094,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/10108281/-1/49b8eafa45d84ad85e2c0d9db3c658a5.jpg?fx=0.7&ca=13&ce=1&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
The Suryaa Hotel New Delhi,276655,Delhi,South Delhi,Agoda,64.49,64.49,8.2,2817.0,5.0,Hotel,28.56157493591309,77.26968383789062,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/276655/0/38b5126023f569605336546a4cd227e6.jpeg?ce=0&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Radisson Blu Plaza Delhi Airport,9332,Delhi,Indira Gandhi Int'l Airport,Agoda,89.19,89.19,8.9,11031.0,5.0,Hotel,28.54334259033203,77.11971282958984,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/9332/-1/827e8a7540a37b8a81adf3b1f2f912d2.jpg?fx=0.55&ce=0&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Gold The Royal with Luxe Rooftop Restaurant – 5 mins from Connaught Place,61453785,Delhi,Pahar Ganj,Agoda,24.25,24.25,8.6,1358.0,4.0,Hotel,28.641557693481445,77.21669006347656,2026-07-05,2026-07-06,True,,//pix6.agoda.net/hotelImages/61453785/-1/cece1a040ef23e651e26cca7501b9da5.jpg?fx=0.55&ce=0&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Apple Villa @ New Delhi,49164848,Delhi,Pahar Ganj,Agoda,22.25,22.25,7.6,445.0,3.0,Hotel,28.640609741210938,77.21141052246094,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/49164848/0/4f1f01ae493179c537ff712915cd1026.jpg?ce=0&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Maryland Inn,86748432,Delhi,Indira Gandhi Int'l Airport,Agoda,15.8,15.8,8.5,89.0,3.0,Hotel,28.54793930053711,77.12876892089844,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/86748432/0/cb6f49dd49da09ebeb07c5e416b9eb50.png?ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Le Roi,159199,Delhi,Pahar Ganj,Agoda,16.65,16.65,7.0,756.0,3.0,Hotel,28.64396095275879,77.21073150634766,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/159199/0/6a96ed9d028d74191682b08104a584f4.jpg?ce=2&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Stay House Inn Paharganj ,74761518,Delhi,Pahar Ganj,Agoda,13.54,13.54,8.1,501.0,3.0,Hotel,28.64188003540039,77.21488952636719,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/74761518/0/4c1ed0fa800351781f3ff8e5c1d51905.jpg?fx=0.3&ce=2&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Festival Mahipalpur At Delhi Airport,52674440,Delhi,Indira Gandhi Int'l Airport,Agoda,,,8.7,320.0,3.0,Hotel,28.548023223876957,77.12693786621094,2026-07-05,2026-07-06,,,//pix7.agoda.net/hotelImages/52674440/0/9a327e05d0d4dd2141e2f1a30aa20961.jpg?ce=2&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Centaur Hotel,8491,Delhi,Indira Gandhi Int'l Airport,Agoda,41.26,41.26,5.8,4364.0,3.0,Hotel,28.549036026000977,77.10279846191406,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/8491/0/ab4275175f55156c6185bff47d20b92f.jpeg?fx=0.4&ce=0&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
goSTOPS Delhi - Private Rooms & Dorms,931526,Delhi,North Delhi,Agoda,10.51,10.51,7.5,980.0,3.0,Hostel,28.64081382751465,77.23899841308594,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/931526/0/e2d11af16645cc773de1149ea6a2e28c.jpg?ce=2&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
De Pavilion Hotel,18455017,Delhi,Indira Gandhi Int'l Airport,Agoda,19.81,19.81,6.9,1704.0,4.0,Hotel,28.5508728027344,77.1310882568359,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/18455017/-1/35e3ef1b7710f08faa6550ea5dd6da56.jpg?fx=0.55&ca=14&ce=1&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotels Daffodils,74639954,Delhi,Central Delhi,Agoda,29.58,29.58,5.6,144.0,3.0,Hotel,28.63178062438965,77.2208251953125,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/74639954/0/bcf6523bda2705d3c5f0acf982484b31.jpg?fx=0.4&ce=2&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Jaypee Vasant Continental Hotel,194807,Delhi,Indira Gandhi Int'l Airport,Agoda,63.74,63.74,8.2,2229.0,5.0,Hotel,28.5564708709717,77.1643981933594,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/194807/0/cddc9f6ef9d2afe3f0dd8ce9d589525f.jpg?fx=0.25&ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Chanakya Inn,71166592,Delhi,Indira Gandhi Int'l Airport,Agoda,17.98,17.98,5.6,434.0,4.0,Hotel,28.54578971862793,77.12316131591797,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/71166592/0/8635fb0fabfd8f0535f7a155b6d3700c.jpg?ce=2&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Chanchal Deluxe Hotel,174400,Delhi,Pahar Ganj,Agoda,18.21,18.21,7.9,1739.0,3.0,Hotel,28.64552497863769,77.21727752685547,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/174400/0/61f207716a461e7adaf2ca6256d9a786.jpg?fx=0.55&ce=2&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Dreamland Dx,34406679,Delhi,Pahar Ganj,Agoda,8.5,8.5,5.4,107.0,2.0,Hotel,28.64702415466309,77.2116928100586,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/34406679/-1/d945ca927f031dd000d09ed64bff2be9.jpg?fx=0.3&ce=0&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Diplomat Residency,301228,Delhi,South Delhi,Agoda,28.44,28.44,8.1,365.0,3.0,Hotel,28.5672607421875,77.24028015136719,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/301228/0/c2eae92abd7a8d79822aa06b7755f508.jpeg?fx=0.7&ce=0&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
"Hotel Z Suites, Mahipalpur - Delhi Airport",29486828,Delhi,Indira Gandhi Int'l Airport,Agoda,,,7.1,517.0,3.5,Hotel,28.55688,77.087234,2026-07-05,2026-07-06,,,//pix7.agoda.net/hotelImages/29486828/0/3d6556e3b65fd92e5be09aba8470b59c.png?ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Beacon Hotel - Nirman Vihar New Delhi,4945011,Delhi,East Delhi,Agoda,25.58,25.58,7.2,301.0,3.0,Hotel,28.634925,77.285773,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/494/4945011/4945011_18050217430065170598.jpg?ca=0&ce=1&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel K K Casa Near New Delhi Railway Station,81525584,Delhi,Pahar Ganj,Agoda,23.1,23.1,8.4,114.0,4.0,Hotel,28.644285,77.21574,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/81525584/0/1074d27de4f3a19d4daf01c93097d0db.jpg?fx=0.55&ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
OPO Essential Skynex,80052287,Delhi,Indira Gandhi Int'l Airport,Agoda,21.1,21.1,8.4,37.0,4.0,Hotel,28.54385,77.123825,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/80052287/0/935101417cee08b7714543c23cb9ed4c.png?fx=0.4&ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Amar International,23896109,Delhi,Pahar Ganj,Agoda,9.47,9.47,7.0,1035.0,3.0,Hotel,28.64284324645996,77.21002960205078,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/238/23896109/23896109_21042122380096781784.jpg?ca=18&ce=1&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Jaypee Siddharth Hotel,300693,Delhi,Karol Bagh,Agoda,54.25,54.25,7.4,1487.0,5.0,Hotel,28.642520904541016,77.17558288574219,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/4885986/0/f0a7d9e3da97ffcd9ee52c70cb952717.jpeg?fx=0.4&ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
"Le ROI Express, Paharganj",36253437,Delhi,Pahar Ganj,Agoda,21.19,21.19,8.5,1885.0,3.0,Hotel,28.641544342041016,77.21337890625,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/36253437/-1/48fd8fb243cf25c883b4550dcfaf100d.jpg?ce=0&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Classic Diplomat,254017,Delhi,Indira Gandhi Int'l Airport,Agoda,24.97,24.97,7.5,2174.0,4.0,Hotel,28.54261016845703,77.11921691894531,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/254/254017/254017_16070617180044466361.jpg?fx=0.45&ca=6&ce=1&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Ramhan Palace,442340,Delhi,Indira Gandhi Int'l Airport,Agoda,24.67,24.67,7.1,2098.0,3.0,Hotel,28.549352645874023,77.12798309326172,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/442340/0/0348ac6d51cc30b6a23d7598fd110922.jpg?ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Radisson Blu Marina Hotel Connaught Place,393545,Delhi,Central Delhi,Agoda,94.67,94.67,7.9,4481.0,5.0,Hotel,28.63389587402344,77.21723937988281,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/11093615/0/6b9076434bebe4dbe9921e2d04c3e318.jpg?fx=0.6&ca=9&ce=1&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Super Townhouse Preet Vihar Metro Station,74154191,Delhi,East Delhi,Agoda,23.29,23.29,8.0,153.0,3.0,Hotel,28.64295768737793,77.28924560546875,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/74154191/0/b00c8d04c5d3b5bb8ff0aba9b4f781ec.jpg?ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Olivia Hotels,6376798,Delhi,Indira Gandhi Int'l Airport,Agoda,37.27,37.27,8.0,551.0,4.0,Hotel,28.55614280700684,77.09996032714844,2026-07-05,2026-07-06,True,,//pix6.agoda.net/hotelImages/6376798/0/61bbbeadb4b098cfa4da9e0f55daec79.jpg?fx=0.65&ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hyatt Centric Janakpuri New Delhi,49554670,Delhi,West Delhi,Agoda,53.33,53.33,7.6,1288.0,5.0,Hotel,28.628700256347656,77.07869720458984,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/47603055/0/caa68f04074485c9fe0830d9aec87bd9.jpeg?fx=0.45&ce=0&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Airport Hotel Mayank Residency,281577,Delhi,Indira Gandhi Int'l Airport,Agoda,11.88,11.88,6.2,398.0,3.0,Hotel,28.554561614990234,77.12134552001953,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/281577/0/a50bc437c983c4f3cc2c6678da33ce2f.jpg?fx=0.3&ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Townhouse Patparganj Near Max Super Speciality Hospital,66750979,Delhi,East Delhi,Agoda,18.17,18.17,7.6,197.0,4.0,Hotel,28.63622093200684,77.292236328125,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/66750979/0/8aa23feda517a5b4474f0f8db1b5790e.jpg?fx=0.6&ce=2&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Royal Plaza,80580410,Delhi,Indira Gandhi Int'l Airport,Agoda,110.37,110.37,7.8,83.0,3.0,Hotel,28.5432746549243,77.12867932353674,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/80580410/0/0e48119420b0742c978fc5e1dff9af0a.jpg?fx=0.55&ce=3&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Airport Hotel Grand,1165982,Delhi,Indira Gandhi Int'l Airport,Agoda,17.36,17.36,7.6,4522.0,3.5,Hotel,28.545053482055664,77.12326049804688,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/116/1165982/1165982_17022714440051269446.jpg?fx=0.7&ca=6&ce=1&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Jukaso Inn Down Town,532476,Delhi,Central Delhi,Agoda,40.53,40.53,7.4,1036.0,3.0,Hotel,28.63402557373047,77.22173309326172,2026-07-05,2026-07-06,True,,//pix6.agoda.net/hotelImages/532476/0/00e2fce18f12319c4e73a9576b2aacdd.jpeg?fx=0.4&ce=0&s=300x300,2026-06-05T15:22:19.130035,agoda,,,
Hotel Spring Stays Near US Consulate,71412279,Hyderabad,Gachibowli,Agoda,18.5,18.5,7.4,151.0,3.0,Bed & Breakfast,17.430419921875,78.32270050048828,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/71412279/0/22e43dd2a17613b67ba7dcdfa38e24ec.jpg?fx=0.55&ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Super Townhouse OAK Hotels Banjara Hill Formerly Prime Stays,39806606,Hyderabad,Jubliee Hill,Agoda,14.4,14.4,7.9,137.0,4.0,Entire House,17.4129638671875,78.4239273071289,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/39806606/0/65a449e7fb728a060923efaba19d2502.jpg?ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Super Collection O Musheerabad Metro Station Hyderabad Formerly Bhatia Residency,85558690,Hyderabad,Indira Park,Agoda,18.1,18.1,9.9,17.0,3.0,Hotel,17.414472579956055,78.49825286865234,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/85558690/0/19fb8d3712f90b3e1a1bbbd353bae5b3.jpg?ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Townhouse Kondapur Near Botanical Garden Formerly RRR Inn,37334184,Hyderabad,Gachibowli,Agoda,15.93,15.93,8.3,683.0,4.0,Hotel,17.471500396728516,78.35025024414062,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/37334184/-1/c898fef98812bb22edc9ae5e5ac2a467.jpg?fx=0.45&ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
HOTEL SIGNATURE BANJARA HILLS Hyderabad,79529000,Hyderabad,Banjara Hills,Agoda,129.32,129.32,8.1,271.0,4.0,Hotel,17.4080202,78.45125759999999,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/79529000/0/117ee7516c2beb9202b5d83d1c71edcd.png?fx=0.55&ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Hotel Royalton Hyderabad Abids,186766,Hyderabad,Abids,Agoda,39.55,39.55,7.5,2270.0,4.0,Hotel,17.390823364257812,78.47430419921875,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/186766/0/7ce28b744455a054c52a71b71c5a5a9e.jpeg?fx=0.45&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Swanotel Gachibowli,52114985,Hyderabad,Gachibowli,Agoda,,,8.3,1267.0,3.0,Hotel,17.4222431182861,78.3824768066406,2026-07-05,2026-07-06,,,//pix6.agoda.net/hotelImages/52114985/0/3a29a320e2d68b0f5aa48d6de50f1c86.jpeg?fx=0.6&ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
The Park Hyderabad Hotel,178188,Hyderabad,Banjara Hills,Agoda,69.81,69.81,8.2,8509.0,5.0,Hotel,17.4235270426491,78.4624457359314,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/178188/0/18f60ea53591b5319f12cb2480fef9f0.jpeg?s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Collection O ISB Gachibowli,63407400,Hyderabad,Gachibowli,Agoda,13.35,13.35,8.1,413.0,3.0,Hotel,17.44017219543457,78.33196258544922,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/63407400/-1/a998e0bb90b496dc5bc3e5d957478967.jpg?ce=2&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Holiday Inn Express Hyderabad Banjara Hills By IHG,5835271,Hyderabad,Banjara Hills,Agoda,38.35,38.35,7.0,2198.0,3.0,Hotel,17.417200088500977,78.45398712158203,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/7154626/0/9cc444d9d70af1c242a408486df0ce40.jpg?fx=0.6&ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Townhouse OAK Secunderabad Near Railway Station Formerly Hotel Brahma,37847155,Hyderabad,Banjara Hills,Agoda,10.22,10.22,6.9,126.0,4.0,Hotel,17.42388916015625,78.45441436767578,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/37847155/-1/f8f9bb17e9b02d7970315edcebdd0f7c.jpg?ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Hotel Marigold Kokapet,67449404,Hyderabad,Gandipet,Agoda,12.15,12.15,8.2,233.0,3.0,Hotel,17.399436950683594,78.33443450927734,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/67449404/0/9e870f0097ea03d2aa418c7901b51f0f.jpg?ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Super Townhouse Nanak Ram Guda Near WaveRock SEZ,55508737,Hyderabad,Gachibowli,Agoda,13.94,13.94,6.9,468.0,4.0,Hotel,17.417940139770508,78.35040283203125,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/55508737/-1/e07bba637e4d0db98f940fbf7412d8bc.jpg?fx=0.55&ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Holiday Inn Express Hyderabad Hitec City By IHG,5500129,Hyderabad,Gachibowli,Agoda,41.1,41.1,7.1,2109.0,3.0,Hotel,17.447174072265625,78.37313079833984,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/5500129/-1/1a77d77ddf9422b802c0f3395d600edb.jpg?fx=0.45&ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Grand Continent Premier Banjara Hills,72249019,Hyderabad,Banjara Hills,Agoda,34.73,34.73,8.5,478.0,4.0,Hotel,17.428470611572266,78.43496704101562,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/72249019/0/e313c7ef242b4482fb16bb0fb90b13be.jpeg?fx=0.45&ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Palette Naveena Grand Hyderabad,37694258,Hyderabad,Jubliee Hill,Agoda,27.03,27.03,7.8,138.0,4.0,Hotel,17.41706657409668,78.39010620117188,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/37694258/0/27e68d105b45bc726168cbcc70fed374.jpg?ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Hotel Sriveda,60691812,Hyderabad,Abids,Agoda,15.18,15.18,8.4,229.0,3.0,Hotel,17.387937545776367,78.47541046142578,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/60691812/0/98859bf590a26babb4cf33a9fbf04285.jpg?ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Park Continental Banjara Hills,2351155,Hyderabad,Banjara Hills,Agoda,25.96,25.96,6.5,229.0,3.0,Hotel,17.398908615112305,78.4439468383789,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/2351155/-1/3d5ec572a0d1c2ccc79aef8ac645820e.jpg?fx=0.55&ca=8&ce=1&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Indigo Line Hotel ,83260423,Hyderabad,Banjara Hills,Agoda,,,5.8,85.0,4.0,Bed & Breakfast,17.4037637,78.4531863,2026-07-05,2026-07-06,,,//pix6.agoda.net/hotelImages/83260423/0/25d12b47b79bbe66ee18d24636b884e9.jpg?fx=0.6&ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Olive Hotel Hitec City by Embassy Group ,81072903,Hyderabad,Madhapur,Agoda,23.0,23.0,9.1,664.0,3.0,Hotel,17.45119758003591,78.38942304229167,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/81072903/0/769694bda83d77a53ced7dfd9285bff3.jpg?fx=0.55&ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Hotel Greenpark Hyderabad,334610,Hyderabad,Begumpet,Agoda,48.84,48.84,8.4,1164.0,4.0,Hotel,17.4367828369141,78.4537582397461,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/334610/0/087062b62bf28fa7f373a4664c337689.jpg?fx=0.6&ce=2&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Super Townhouse Golden Temple Manikonda,76844933,Hyderabad,Rajiv Gandhi International Airport,Agoda,15.0,15.0,8.2,71.0,4.0,Hotel,17.397804260253906,78.37696075439453,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/76844933/0/901849559e5ca8ef4a0f07fb61311aff.jpg?ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
MONDAY PREMIUM Madhapur,79598636,Hyderabad,Madhapur,Agoda,29.39,29.39,8.5,112.0,4.0,Hotel,17.442558,78.393005,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/79598636/0/5c28ef1916a914f058ee82e6c88add95.jpg?fx=0.6&ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Hotel Prime Classic,37151137,Hyderabad,Rajiv Gandhi International Airport,Agoda,15.32,15.32,8.0,556.0,3.0,Hotel,17.2590656280518,78.3810653686524,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/37151137/0/19766efd23c7bdd4c19e38d4d54aaa3b.png?ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Townhouse Hi Tech City Hyderabad,18622185,Hyderabad,Gachibowli,Agoda,20.96,20.96,6.9,360.0,4.0,Hotel,17.44620704650879,78.3788833618164,2026-07-05,2026-07-06,True,,//pix7.agoda.net/hotelImages/18622185/-1/275b37b5f17e603809fc646eec327243.jpg?ce=2&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Super Collection O Erragadda Metro Station Formerly Golden Gate,80621511,Hyderabad,Begumpet,Agoda,13.11,13.11,8.2,293.0,3.0,Hotel,17.457916259765625,78.4469223022461,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/80621511/0/3a0cabffbb3ec4231edc5cc1bc162b54.jpg?ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
iStay Hotels Hitec City Hyderabad,9365578,Hyderabad,Gachibowli,Agoda,17.68,17.68,8.0,633.0,3.0,Hotel,17.453319549560547,78.36892700195312,2026-07-05,2026-07-06,False,,//pix7.agoda.net/hotelImages/9365578/0/dd13cf411b870517e8be8d284d97d1af.jpeg?s=300x300,2026-06-05T15:22:25.560819,agoda,,,
ADITYA PARK HYDERABAD,148837,Hyderabad,Begumpet,Agoda,38.58,38.58,7.8,822.0,4.0,Hotel,17.436777114868164,78.44644927978516,2026-07-05,2026-07-06,False,,//pix6.agoda.net/hotelImages/148837/0/68a7b609f07232c190a7f3b98679ea0a.jpeg?fx=0.7&ce=0&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
Hotel Elite Walker Town,86658150,Hyderabad,Secunderabad,Agoda,,,9.0,8.0,3.0,Hotel,17.424903869628906,78.50784301757812,2026-07-05,2026-07-06,,,//pix7.agoda.net/hotelImages/86658150/0/f737a2bfa264895100795d582d2a6c2d.jpg?ce=3&s=300x300,2026-06-05T15:22:25.560819,agoda,,,
