hotel_name,hotel_id,city,area,platform,price_per_night_inr,original_price_inr,user_rating,total_reviews,star_rating,hotel_type,latitude,longitude,checkin_date,checkout_date,free_cancellation,scraped_at,source,rating_word,distance_from_center,stay_duration_nights,invalid_latitude,invalid_longitude,invalid_rating,invalid_price,discount_pct,price_outlier_flag,price_category,potential_duplicate,price_per_night_inr_norm,user_rating_norm,total_reviews_norm,star_rating_norm,distance_from_center_norm,discount_pct_norm,city_enc,platform_enc,hotel_type_enc,price_category_enc
"The Imperial, New Delhi",361191,Delhi,Unknown,Booking.com,29500.0002,29500.0002,9.6,1771,5,Hotel,28.62450913,77.21724629,05-07-2026,06-07-2026,1,49:30.5,booking,Exceptional,1.3,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,Luxury,FALSE,0.657853533,0.942857143,0.048405623,1,0.018209408,0,1,1,9,1
The Oberoi New Delhi,77814,Delhi,Unknown,Booking.com,30090.0002,30090.0002,9.6,672,5,Hotel,28.59623152,77.24028111,05-07-2026,06-07-2026,1,49:30.5,booking,Exceptional,4.65,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,Luxury,TRUE,0.671013012,0.942857143,0.01835038,1,0.119878604,0,1,1,9,1
Le Meridien New Delhi,473275,Delhi,Unknown,Booking.com,14827.8801,14827.8801,8.4,1238,5,Hotel,28.61875957,77.2183755,05-07-2026,06-07-2026,1,49:30.5,booking,Very good,1.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.330603596,0.771428571,0.03382924,1,0.034901366,0,1,1,9,1
Mauryan Express Hotel Nangloi Metro,16200296,Delhi,Unknown,Booking.com,1454.6385,1454.6385,7,3,3,Hotel,28.681943,77.06463372,05-07-2026,06-07-2026,0,49:30.5,booking,Good,16.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.032324109,0.571428571,5.47E-05,0.6,0.473444613,0,1,1,9,0
Crowne Plaza New Delhi Okhla by IHG,309020,Delhi,Unknown,Booking.com,6676.9605,6676.9605,8.2,792,5,Hotel,28.52861606,77.2720331,05-07-2026,06-07-2026,1,49:30.5,booking,Very good,12.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.148803836,0.742857143,0.021632117,1,0.367223065,0,1,1,9,1
The Metropolitan Hotel & Spa New Delhi,74005,Delhi,Unknown,Booking.com,9079.1443,9079.1443,8,1245,5,Hotel,28.63147082,77.20812142,05-07-2026,06-07-2026,0,49:30.5,booking,Very good,1.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.202382629,0.714285714,0.034020675,1,0.024279211,0,1,1,9,1
Hotel The Royal Plaza,271384,Delhi,Unknown,Booking.com,6545.847,6545.847,6,719,4,Hotel,28.62264444,77.21399143,05-07-2026,06-07-2026,1,49:30.5,booking,Pleasant,1.65,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.145879454,0.428571429,0.019635727,0.8,0.028831563,0,1,1,9,1
Jaypee Vasant Continental,308324,Delhi,Unknown,Booking.com,9556.9381,9556.9381,8.1,837,5,Hotel,28.55651842,77.16398835,05-07-2026,06-07-2026,1,49:30.5,booking,Very good,10.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.213039439,0.728571429,0.022862769,1,0.295902883,0,1,1,9,1
Park Plaza Shahdara,457024,Delhi,Unknown,Booking.com,6300,6300,7.9,585,5,Hotel,28.66863514,77.30371401,05-07-2026,06-07-2026,1,49:30.5,booking,Good,8.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.140396032,0.7,0.015971121,1,0.245827011,0,1,1,9,1
"Hotel Samrat, New Delhi",1152679,Delhi,Unknown,Booking.com,11210.0001,11210.0001,6.2,507,4,Hotel,28.59639136,77.1977395,05-07-2026,06-07-2026,1,49:30.5,booking,Pleasant,4.95,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.249909669,0.457142857,0.013837992,0.8,0.128983308,0,1,1,9,1
ONEOFF - The South Delhi Edition,16123407,Delhi,Unknown,Booking.com,5040,5040,10,3,3,Hotel,28.5482109,77.2379714,05-07-2026,06-07-2026,1,49:30.5,booking,Exceptional,9.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.112292737,1,5.47E-05,0.6,0.276176024,0,1,1,9,2
The Oberoi New Delhi,77814,Delhi,Unknown,Booking.com,30090.0002,30090.0002,9.6,672,5,Hotel,28.59623152,77.24028111,05-07-2026,06-07-2026,1,49:34.6,booking,Exceptional,4.65,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,Luxury,TRUE,0.671013012,0.942857143,0.01835038,1,0.119878604,0,1,1,9,1
Le Meridien New Delhi,473275,Delhi,Unknown,Booking.com,14827.8801,14827.8801,8.4,1238,5,Hotel,28.61875957,77.2183755,05-07-2026,06-07-2026,1,49:34.6,booking,Very good,1.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.330603596,0.771428571,0.03382924,1,0.034901366,0,1,1,9,1
Moustache Delhi,3876656,Delhi,Unknown,Booking.com,4236.876,4236.876,8.7,499,0,Hostel,28.56589017,77.27101959,05-07-2026,06-07-2026,1,49:34.6,booking,Fabulous,9.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.094379697,0.814285714,0.013619209,0,0.253414264,0,1,1,8,2
Mauryan Express Hotel Nangloi Metro,16200296,Delhi,Unknown,Booking.com,1454.6385,1454.6385,7,3,3,Hotel,28.681943,77.06463372,05-07-2026,06-07-2026,0,49:34.6,booking,Good,16.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.032324109,0.571428571,5.47E-05,0.6,0.473444613,0,1,1,9,0
Crowne Plaza New Delhi Okhla by IHG,309020,Delhi,Unknown,Booking.com,6676.9605,6676.9605,8.2,792,5,Hotel,28.52861606,77.2720331,05-07-2026,06-07-2026,1,49:34.6,booking,Very good,12.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.148803836,0.742857143,0.021632117,1,0.367223065,0,1,1,9,1
Villa 33,1692659,Delhi,Unknown,Booking.com,5250,5250,9,565,0,Bed and breakfast,28.54763382,77.19863543,05-07-2026,06-07-2026,1,49:34.6,booking,Superb,10,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.11697662,0.857142857,0.015424165,0,0.282245827,0,1,1,3,2
Hotel N K International - Near Govindpuri Metro Station,16184623,Delhi,Unknown,Booking.com,1432.7775,1432.7775,8.5,26,3,Hotel,28.5421788,77.2567012,05-07-2026,06-07-2026,1,49:34.6,booking,Very good,10.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.031836517,0.785714286,0.000683695,0.6,0.308042489,0,1,1,9,0
Venizia Sarovar Portico,630764,Delhi,Unknown,Booking.com,6027,6027,5.6,38,4,Hotel,28.710784,77.187337,05-07-2026,06-07-2026,1,49:34.6,booking,Okay,9.15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.134306985,0.371428571,0.001011869,0.8,0.256449165,0,1,1,9,1
Park Plaza Shahdara,457024,Delhi,Unknown,Booking.com,6300,6300,7.9,585,5,Hotel,28.66863514,77.30371401,05-07-2026,06-07-2026,1,49:34.6,booking,Good,8.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.140396032,0.7,0.015971121,1,0.245827011,0,1,1,9,1
"Broadway An Alivaa Collection Hotel, near Connaught Place",15044408,Delhi,Unknown,Booking.com,4379.9847,4379.9847,9.1,20,3,Hotel,28.64115624,77.2362911,05-07-2026,06-07-2026,1,49:34.6,booking,Superb,1.55,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.097571623,0.871428571,0.000519608,0.6,0.025796662,0,1,1,9,2
"Hotel Samrat, New Delhi",1152679,Delhi,Unknown,Booking.com,11210.0001,11210.0001,6.2,507,4,Hotel,28.59639136,77.1977395,05-07-2026,06-07-2026,1,49:34.6,booking,Pleasant,4.95,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.249909669,0.457142857,0.013837992,0.8,0.128983308,0,1,1,9,1
ONEOFF - The South Delhi Edition,16123407,Delhi,Unknown,Booking.com,5040,5040,10,3,3,Hotel,28.5482109,77.2379714,05-07-2026,06-07-2026,1,49:34.6,booking,Exceptional,9.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.112292737,1,5.47E-05,0.6,0.276176024,0,1,1,9,2
Hotel IVY Near Delhi Airport,16099806,Delhi,Unknown,Booking.com,5711.58,5711.58,8.6,90,3,Hotel,28.5415904,77.1269438,05-07-2026,06-07-2026,1,49:34.6,booking,Fabulous,14,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.127271794,0.8,0.002433955,0.6,0.403641882,0,1,1,9,2
Hotel The Viking - Near New Delhi Railway & Connaught Place,13323902,Delhi,Unknown,Booking.com,2107.35,2107.35,8.6,708,4,Hotel,28.64209923,77.21061616,05-07-2026,06-07-2026,1,49:34.6,booking,Fabulous,1.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046882318,0.8,0.019334901,0.8,0.02276176,0,1,1,9,2
"Ambassador, New Delhi - IHCL SeleQtions",74738,Delhi,Unknown,Booking.com,10620.0001,10620.0001,8.1,995,5,Hotel,28.60177038,77.22911507,05-07-2026,06-07-2026,1,49:34.6,booking,Very good,3.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.236750189,0.728571429,0.027183723,1,0.092564492,0,1,1,9,1
"Svelte Delhi, a member of Radisson Individuals",283287,Delhi,Unknown,Booking.com,7276.5,7276.5,7.8,602,4,Hotel,28.52847231,77.21863568,05-07-2026,06-07-2026,0,49:34.6,booking,Good,11.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.162176086,0.685714286,0.016436033,0.8,0.338391502,0,1,1,9,1
Radisson Blu Hotel New Delhi Paschim Vihar,424419,Delhi,Unknown,Booking.com,10593.4501,10593.4501,6.7,1501,5,Hotel,28.66722545,77.09124684,05-07-2026,06-07-2026,0,49:34.6,booking,Pleasant,13.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.236158013,0.528571429,0.041021714,1,0.383915023,0,1,1,9,1
Sheraton New Delhi Hotel,1297132,Delhi,Unknown,Booking.com,10384.0001,10384.0001,8.8,827,5,Hotel,28.5266994,77.21603465,05-07-2026,06-07-2026,1,49:34.6,booking,Fabulous,12.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.231486397,0.828571429,0.022589291,1,0.344461305,0,1,1,9,1
The Grand New Delhi,270529,Delhi,Unknown,Booking.com,11097.9001,11097.9001,7.7,502,5,Hotel,28.53892067,77.1512264,05-07-2026,06-07-2026,1,49:34.6,booking,Good,12.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.247409367,0.671428571,0.013701253,1,0.365705615,0,1,1,9,1
"HOTEL TASHKENT PALACE - Budget Friendly, Near R K Ashram Metro Station",1997789,Delhi,Unknown,Booking.com,1098.048,1098.048,7.4,1213,3,Hotel,28.64368384,77.21109331,05-07-2026,06-07-2026,1,49:34.6,booking,Good,1.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.024370642,0.628571429,0.033145545,0.6,0.024279211,0,1,1,9,0
"Hotel Darbar Comfort Inn Near Lullu Mall, Kukatpally",15951676,Hyderabad,Unknown,Booking.com,1606.185,1606.185,8,8,3,Hotel,17.4850391,78.3867773,05-07-2026,06-07-2026,1,49:38.8,booking,Very good,9.4,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.035704233,0.714285714,0.000191435,0.6,0.264036419,0,2,1,9,0
Star Guest House,16600802,Hyderabad,Unknown,Booking.com,840,840,7.9,506,0,Guest house,17.4673301,78.3667469,05-07-2026,06-07-2026,1,49:38.8,booking,,9.5,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.018615087,0.7,0.013810644,0,0.26707132,0,2,1,5,0
Super Townhouse Nanak Ram Guda Near WaveRock SEZ,11987045,Hyderabad,Unknown,Booking.com,1395.5125,1395.5125,7.2,203,4,Hotel,17.41788838,78.35041255,05-07-2026,06-07-2026,1,49:38.8,booking,Good,9.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.031005351,0.6,0.005524258,0.8,0.262518968,0,2,1,9,0
Hotel V,16301824,Hyderabad,Unknown,Booking.com,4209.975,4209.975,7.9,506,3,Hotel,17.4710905,78.3543701,05-07-2026,06-07-2026,1,49:38.8,booking,,10.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.093779692,0.7,0.013810644,0.6,0.306525038,0,2,1,9,2
Oakwood Residence Kapil Hyderabad,1345305,Hyderabad,Unknown,Booking.com,10030.0001,10030.0001,8.7,679,5,Hotel,17.42153266,78.33877981,05-07-2026,06-07-2026,1,49:38.8,booking,Fabulous,10.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.22359071,0.814285714,0.018541815,1,0.300455235,0,2,1,9,1
Novotel Hyderabad Airport,191710,Hyderabad,Unknown,Booking.com,11298.5001,11298.5001,8.1,844,5,Hotel,17.24260876,78.45395923,05-07-2026,06-07-2026,0,49:38.8,booking,Very good,19.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.25188359,0.728571429,0.023054203,1,0.569044006,0,2,1,9,1
Trident Hyderabad,572271,Hyderabad,Unknown,Booking.com,25016.0002,25016.0002,9.2,911,5,Hotel,17.44987919,78.37903976,05-07-2026,06-07-2026,1,49:38.8,booking,Superb,7.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.557841489,0.885714286,0.024886507,1,0.201820941,0,2,1,9,1
IndiGo Line Hotel- Banjara Hills X Road- Beside Paradise Biryani Restaurant,11288710,Hyderabad,Unknown,Booking.com,2079,2079,9.9,19,3,Hotel,17.40385728,78.45340677,05-07-2026,06-07-2026,1,49:38.8,booking,Exceptional,2.15,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046249994,0.985714286,0.000492261,0.6,0.04400607,0,2,1,9,2
"The Park Hyderabad, Banjara Hills near Hussain Sagar Lake",256139,Hyderabad,Unknown,Booking.com,12213.0001,12213.0001,9,2027,5,Hotel,17.42341086,78.46258655,05-07-2026,06-07-2026,1,49:38.8,booking,Superb,2.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.272280784,0.857142857,0.055406662,1,0.060698027,0,2,1,9,1
The Leela Hyderabad Banjara Hills,12140663,Hyderabad,Unknown,Booking.com,13275.0001,13275.0001,9.2,411,5,Hotel,17.42704083,78.43904485,05-07-2026,06-07-2026,1,49:38.8,booking,Superb,1.2,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.295967847,0.885714286,0.011212602,1,0.015174507,0,2,1,9,1
Hilton Hyderabad Genome Valley Resort & Spa,14950620,Hyderabad,Unknown,Booking.com,19352.0001,19352.0001,8.9,21,5,Hotel,17.679585,78.595104,05-07-2026,06-07-2026,0,49:38.8,booking,Fabulous,33.65,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.431510485,0.842857143,0.000546956,1,1,0,2,1,9,1
2BHK AC Hitech City-Enjoy like your home Affordable Comfortable,14252256,Hyderabad,Unknown,Booking.com,2079,2079,7.7,19,0,Apartment,17.491026,78.381894,05-07-2026,06-07-2026,1,49:38.8,booking,Good,10.25,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.046249994,0.671428571,0.000492261,0,0.28983308,0,2,1,1,2
Hotel Velvet Stay Near DLF Cyber City,15400705,Hyderabad,Unknown,Booking.com,1842.141,1842.141,7.3,48,0,Homestay,17.4539699,78.3648008,05-07-2026,06-07-2026,1,49:38.8,booking,Good,8.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.040967043,0.614285714,0.001285347,0,0.247344461,0,2,1,7,0
Itsy Hotels Aflah,2892756,Hyderabad,Unknown,Booking.com,1513.806,1513.806,7,133,3,Hotel,17.39220426,78.46381672,05-07-2026,06-07-2026,1,49:38.8,booking,Good,3.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.033643793,0.571428571,0.003609911,0.6,0.095599393,0,2,1,9,0
Taj Krishna,74737,Hyderabad,Unknown,Booking.com,10620.0001,10620.0001,8.3,760,5,Hotel,17.41635107,78.44932437,05-07-2026,06-07-2026,1,49:38.8,booking,Very good,1.2,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.236750189,0.757142857,0.020756987,1,0.015174507,0,2,1,9,1
White Ridge Premium - Kondapur,15813004,Hyderabad,Unknown,Booking.com,1171.4115,1171.4115,7.2,19,0,Hotel,17.469958,78.3581659,05-07-2026,06-07-2026,0,49:38.8,booking,Good,10.4,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.026006957,0.6,0.000492261,0,0.294385432,0,2,1,9,0
Frenotel,12888590,Hyderabad,Unknown,Booking.com,2126.25,2126.25,7.5,103,0,Hotel,17.43570634,78.48368826,05-07-2026,06-07-2026,0,49:38.8,booking,Good,5.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.047303868,0.642857143,0.002789477,0,0.139605463,0,2,1,9,2
"ITC Kohenur, a Luxury Collection Hotel, Hyderabad",3456960,Hyderabad,Unknown,Booking.com,25960.0002,25960.0002,8.9,441,5,Hotel,17.432719,78.385536,05-07-2026,06-07-2026,1,49:38.8,booking,Fabulous,5.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.578896656,0.842857143,0.012033036,1,0.157814871,0,2,1,9,1
Avasa Hotel,418656,Hyderabad,Unknown,Booking.com,16461.0001,16461.0001,8.4,485,5,Hotel,17.4498229,78.38214844,05-07-2026,06-07-2026,1,49:38.8,booking,Very good,7.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.367029035,0.771428571,0.01323634,1,0.192716237,0,2,1,9,1
The Itihas Business Hotel Hitech City,16198265,Hyderabad,Unknown,Booking.com,1932,1932,10,12,0,Hotel,17.4472718,78.3923032,05-07-2026,06-07-2026,1,49:38.8,booking,Exceptional,6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.042971276,1,0.000300826,0,0.160849772,0,2,1,9,0
Taj Krishna,74737,Hyderabad,Unknown,Booking.com,10620.0001,10620.0001,8.3,760,5,Hotel,17.41635107,78.44932437,05-07-2026,06-07-2026,1,49:42.8,booking,Very good,1.2,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.236750189,0.757142857,0.020756987,1,0.015174507,0,2,1,9,1
Hyderabad Marriott Hotel & Convention Centre,237300,Hyderabad,Unknown,Booking.com,12980.0001,12980.0001,8.4,740,5,Hotel,17.42411564,78.48764241,05-07-2026,06-07-2026,1,49:42.8,booking,Very good,5.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.289388107,0.771428571,0.020210031,1,0.139605463,0,2,1,9,1
Frenotel,12888590,Hyderabad,Unknown,Booking.com,2126.25,2126.25,7.5,103,0,Hotel,17.43570634,78.48368826,05-07-2026,06-07-2026,0,49:42.8,booking,Good,5.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.047303868,0.642857143,0.002789477,0,0.139605463,0,2,1,9,2
"ITC Kohenur, a Luxury Collection Hotel, Hyderabad",3456960,Hyderabad,Unknown,Booking.com,25960.0002,25960.0002,8.9,441,5,Hotel,17.432719,78.385536,05-07-2026,06-07-2026,1,49:42.8,booking,Fabulous,5.9,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.578896656,0.842857143,0.012033036,1,0.157814871,0,2,1,9,1
Avasa Hotel,418656,Hyderabad,Unknown,Booking.com,16461.0001,16461.0001,8.4,485,5,Hotel,17.4498229,78.38214844,05-07-2026,06-07-2026,1,49:42.8,booking,Very good,7.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,TRUE,0.367029035,0.771428571,0.01323634,1,0.192716237,0,2,1,9,1
"Treebo S3 Suites, Manikonda",14204606,Hyderabad,Unknown,Booking.com,2509.8255,2509.8255,8.4,38,3,Hotel,17.39640707,78.36994551,05-07-2026,06-07-2026,1,49:42.8,booking,Very good,7.65,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.055859213,0.771428571,0.001011869,0.6,0.210925645,0,2,1,9,2
Holiday Inn Express Hyderabad Banjara Hills by IHG,2480984,Hyderabad,Unknown,Booking.com,3884.16,3884.16,5.9,812,3,Hotel,17.417201,78.453985,05-07-2026,06-07-2026,1,49:42.8,booking,Okay,1.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.086512648,0.414285714,0.022179073,0.6,0.030349014,0,2,1,9,2
Taj Falaknuma Palace,317531,Hyderabad,Unknown,Booking.com,31860.0002,31860.0002,9.3,190,5,Hotel,17.33211211,78.46751511,05-07-2026,06-07-2026,1,49:42.8,booking,Superb,9.9,1,FALSE,FALSE,FALSE,FALSE,0,TRUE,Luxury,FALSE,0.710491451,0.9,0.005168736,1,0.279210926,0,2,1,9,1
Hotel Galadari Hyderabad Airport,15969974,Hyderabad,Unknown,Booking.com,3192,3192,9,20,3,Hotel,17.24094391,78.41270653,05-07-2026,06-07-2026,1,49:42.8,booking,Superb,19.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.071074571,0.857142857,0.000519608,0.6,0.57814871,0,2,1,9,2
White Ridge Premium - Kondapur,15813004,Hyderabad,Unknown,Booking.com,1171.4115,1171.4115,7.2,19,0,Hotel,17.469958,78.3581659,05-07-2026,06-07-2026,0,49:42.8,booking,Good,10.4,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,TRUE,0.026006957,0.6,0.000492261,0,0.294385432,0,2,1,9,0
"Park Hyatt Hotel and Residences, Hyderabad",472041,Hyderabad,Unknown,Booking.com,15600.0001,15600.0001,8.8,364,5,Hotel,17.42438691,78.42971206,05-07-2026,06-07-2026,1,49:42.8,booking,Fabulous,1.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.347825117,0.828571429,0.009927255,1,0.018209408,0,2,1,9,1
Hotel Imperial Classic,1419019,Hyderabad,Unknown,Booking.com,1732.5,1732.5,7,159,3,Hotel,17.39839995,78.49566042,05-07-2026,06-07-2026,1,49:42.8,booking,Good,6.45,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.038521588,0.571428571,0.004320954,0.6,0.174506829,0,2,1,9,0
Greenpark Hyderabad,288451,Hyderabad,Unknown,Booking.com,7826.301,7826.301,8.4,460,4,Hotel,17.43647073,78.45395923,05-07-2026,06-07-2026,1,49:42.8,booking,Very good,2.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.174438959,0.771428571,0.012552645,0.8,0.063732929,0,2,1,9,1
Marigold Hotel,418191,Hyderabad,Unknown,Booking.com,11947.5001,11947.5001,8.8,480,5,Hotel,17.43756748,78.45698276,05-07-2026,06-07-2026,1,49:42.8,booking,Fabulous,3.1,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.266359018,0.828571429,0.013099601,1,0.072837633,0,2,1,9,1
Luxor Park Service Apartment,7859124,Hyderabad,Unknown,Booking.com,2362.5,2362.5,7.9,86,3,Hotel,17.438048,78.38982,05-07-2026,06-07-2026,1,49:42.8,booking,Good,5.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.052573235,0.7,0.002324564,0.6,0.151745068,0,2,1,9,2
Hotel Tulips Grand,13277834,Hyderabad,Unknown,Booking.com,4513.95,4513.95,7.5,20,4,Hotel,17.41325916,78.6062252,05-07-2026,06-07-2026,1,49:42.8,booking,Good,17.85,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.100559612,0.642857143,0.000519608,0.8,0.520485584,0,2,1,9,2
Palladium Luxury Suites Financial District Unit II,10929897,Hyderabad,Unknown,Booking.com,3150,3150,8.6,41,3,Hotel,17.43438164,78.31416841,05-07-2026,06-07-2026,1,49:42.8,booking,Fabulous,13.35,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,TRUE,0.070137795,0.8,0.001093912,0.6,0.383915023,0,2,1,9,2
Hotel TOS Residency Jubilee hills,15727189,Hyderabad,Unknown,Booking.com,4149.054,4149.054,7.7,20,4,Hotel,17.42973828,78.42927817,05-07-2026,06-07-2026,1,49:42.8,booking,Good,1.8,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.092420898,0.671428571,0.000519608,0.8,0.033383915,0,2,1,9,2
The RETINUE HOME STAY,16591263,Hyderabad,Unknown,Booking.com,2625,2625,7.9,506,0,Homestay,17.5168945,78.4863435,05-07-2026,06-07-2026,1,49:42.8,booking,,12.3,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.058428089,0.7,0.013810644,0,0.352048558,0,2,1,7,2
"Mercure Hyderabad KCP Banjara Hills, An Accor Hotel",1519821,Hyderabad,Unknown,Booking.com,5801.25,5801.25,8.4,1138,4,Hotel,17.41764317,78.45686167,05-07-2026,06-07-2026,0,49:42.8,booking,Very good,2,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.129271812,0.771428571,0.031094459,0.8,0.039453718,0,2,1,9,2
Treebo De Alphabet Nagole,11489437,Hyderabad,Unknown,Booking.com,2335.473,2335.473,6.6,37,3,Hotel,17.39236503,78.55850807,05-07-2026,06-07-2026,1,49:47.0,booking,Pleasant,13.05,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.05197042,0.514285714,0.000984521,0.6,0.374810319,0,2,1,9,2
Radisson Blu Plaza Hotel Hyderabad Banjara Hills,421811,Hyderabad,Unknown,Booking.com,17655.7501,17655.7501,8,1607,5,Hotel,17.42227818,78.44161838,05-07-2026,06-07-2026,1,49:47.0,booking,Very good,0.75,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Luxury,FALSE,0.393676981,0.714285714,0.043920582,1,0.001517451,0,2,1,9,1
Hotel O Madhapur VIP Hills,12259658,Hyderabad,Unknown,Booking.com,1158.013,1158.013,5.6,214,4,Hotel,17.44744,78.38528,05-07-2026,06-07-2026,1,49:47.0,booking,Okay,6.6,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Budget,FALSE,0.025708114,0.371428571,0.005825083,0.8,0.179059181,0,2,1,9,0
Hotel Windsor Plaza,11777876,Hyderabad,Unknown,Booking.com,2646,2646,7.2,59,3,Hotel,17.4322612,78.3681121,05-07-2026,06-07-2026,1,49:47.0,booking,Good,7.7,1,FALSE,FALSE,FALSE,FALSE,0,FALSE,Mid-Range,FALSE,0.058896477,0.6,0.001586173,0.6,0.212443096,0,2,1,9,2
